	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
206340384	4.954	-0.233	5131	0	1.839	-0.001	0.588	0.024	0.258	
206340569	2.479	-0.235	4695	0	2.106	-0.103	0.565	-0.083	0.237	
206340577	4.637	-0.178	5226	0	1.782	0.017	0.587	0.041	0.255	
206340742	4.352	-0.332	4166	0	2.435	-0.343	0.47	-0.381	0.165	
206340815	3.227	-0.17	4689	0	2.11	-0.107	0.563	-0.087	0.235	
206341309	4.536	-0.629	4963	0	1.928	-0.047	0.562	-0.034	0.234	
206341508	2.678	-0.325	4439	0	2.272	-0.202	0.52	-0.194	0.196	
206341843	4.56	-0.498	5039	0	1.885	-0.028	0.57	-0.012	0.241	
206342264	4.822	0.004	3841	0	2.535	-0.505	0.424	-0.702	0.154	
206342320	2.447	-0.048	3933	0	2.631	-0.517	0.361	-0.608	0.059	
206343161	2.436	-0.767	5130	0	1.827	-0.016	0.559	-0.01	0.23	
206343512	2.022	0.079	4006	0	2.58	-0.448	0.402	-0.498	0.091	
206343714	3.43	-0.12	4940	0	1.953	-0.036	0.584	-0.012	0.255	
206344420	4.884	-0.535	4461	0	2.24	-0.196	0.538	-0.189	0.219	
206344598	4.866	-0.041	3760	0	2.551	-0.545	0.408	-0.788	0.143	
206344665	2.456	-0.114	4904	0	1.977	-0.04	0.589	-0.013	0.26	
206344788	4.809	-1.009	5283	0	1.728	-0.005	0.543	0	0.213	
206344925	4.61	-0.007	4506	0	2.235	-0.179	0.551	-0.159	0.23	
206345037	1.835	-0.481	5356	0	1.701	0.036	0.578	0.049	0.246	
206345494	4.948	-0.12	5102	0	1.859	-0.003	0.595	0.026	0.264	
206345625	3.3	-0.185	4621	0	2.154	-0.131	0.554	-0.113	0.227	
206346033	2.489	-0.502	4642	0	2.135	-0.128	0.546	-0.118	0.22	
206346600	4.671	-0.035	4544	0	2.21	-0.164	0.556	-0.142	0.234	
206346614	4.503	-0.483	5389	0	1.679	0.026	0.561	0.038	0.229	
206346728	4.577	-0.483	5389	0	1.679	0.026	0.561	0.039	0.229	
206346926	2.307	-0.048	5176	0	1.814	0.02	0.602	0.049	0.271	
206347439	2.217	-0.39	4710	0	2.095	-0.101	0.562	-0.086	0.235	
206347785	4.662	-0.178	5315	0	1.73	0.03	0.584	0.053	0.252	
206348056	4.01	-0.488	4867	0	1.989	-0.066	0.562	-0.053	0.234	
206348056	4.01	-0.073	5333	0	1.72	0.037	0.587	0.06	0.255	
206348470	4.551	-0.29	5224	0	1.78	0.012	0.579	0.032	0.248	
206348556	2.592	0.017	3980	0	2.597	-0.478	0.385	-0.552	0.081	
206348879	4.556	-0.005	4852	0	2.012	-0.058	0.589	-0.027	0.261	
206348972	3.099	-0.537	4845	0	2.004	-0.072	0.558	-0.062	0.231	
206349116	4.444	-0.449	4788	0	2.041	-0.087	0.563	-0.07	0.236	
206349235	4.572	-0.239	4590	0	2.175	-0.148	0.554	-0.128	0.23	
206349327	4.837	-0.239	4590	0	2.175	-0.149	0.558	-0.128	0.235	
206350062	3.342	-0.225	5107	0	1.85	-0.005	0.582	0.015	0.252	
206350204	2.76	-0.501	5013	0	1.901	-0.031	0.569	-0.018	0.24	
206350227	2.455	0.065	3296	0	3.018	-1.528	-0.281	-2.871	-0.576	
206350362	4.652	-0.195	4910	0	1.972	-0.048	0.583	-0.022	0.255	
206350362	4.652	-0.126	4942	0	1.954	-0.038	0.588	-0.011	0.259	
206350764	4.598	-0.283	4253	0	2.381	-0.296	0.496	-0.316	0.188	
206350825	4.633	-0.465	5241	0	1.766	0.008	0.57	0.024	0.239	
206351132	3.363	-0.724	4441	0	2.263	-0.21	0.505	-0.211	0.182	
206352638	4.594	-0.355	5161	0	1.816	-0.001	0.577	0.018	0.247	
206352924	4.764	-0.355	5161	0	1.817	0	0.579	0.02	0.249	
206352967	4.581	-0.26	4004	0	2.485	-0.414	0.455	-0.514	0.165	
206352967	4.581	-0.715	4412	0	2.271	-0.219	0.518	-0.218	0.199	
206353295	1.647	-0.119	5107	0	1.857	0.009	0.608	0.039	0.277	
206353411	4.466	-0.223	5218	0	1.784	0.014	0.583	0.035	0.252	
206353411	4.466	-0.01	3603	0	2.653	-0.716	0.309	-1.134	0.058	
206353564	4.873	-0.568	4961	0	1.932	-0.045	0.569	-0.028	0.241	
206354061	1.583	-0.491	5211	0	1.788	0.016	0.588	0.032	0.257	
206354096	3.777	-0.046	3622	0	2.752	-0.825	0.219	-1.306	-0.03	
206355280	4.469	-0.825	3932	0	2.461	-0.403	0.468	-0.5	0.173	
206355931	5.008	-0.03	4263	0	2.359	-0.283	0.52	-0.307	0.216	
206355996	3.152	0.008	4948	0	1.951	-0.028	0.593	0.001	0.263	
206356121	4.562	-0.717	4814	0	2.019	-0.085	0.554	-0.073	0.228	
206356447	5.002	0.037	4852	0	2.015	-0.058	0.597	-0.024	0.269	
206356760	0.571	0.028	3442	0	3.018	-1.304	-0.123	-2.218	-0.38	
206356850	1.853	-0.092	5071	0	1.878	0.001	0.605	0.031	0.275	
206356950	4.587	-2.73	4357	0	2.152	-0.18	0.556	-0.209	0.238	
206357578	2.438	-0.525	4694	0	2.102	-0.111	0.551	-0.101	0.225	
206357626	4.581	-0.525	4376	0	2.3	-0.235	0.516	-0.236	0.199	
206357640	5.086	-0.7	4745	0	2.063	-0.101	0.56	-0.085	0.235	
206357778	4.592	-0.763	4518	0	2.207	-0.179	0.529	-0.172	0.207	
206357787	0.249	-0.206	4485	0	2.268	-0.186	0.563	-0.157	0.235	
206357857	2.196	-0.655	4859	0	1.996	-0.067	0.562	-0.058	0.235	
206357934	1.649	-0.114	5008	0	1.917	-0.012	0.606	0.019	0.276	
206358304	2.295	-0.232	4912	0	1.97	-0.041	0.585	-0.019	0.256	
206358695	1.766	-0.94	4255	0	2.393	-0.297	0.463	-0.313	0.141	
206358734	4.694	-0.694	4693	0	2.097	-0.119	0.549	-0.106	0.224	
206359130	2.54	-0.025	3571	0	2.88	-1.008	0.079	-1.608	-0.172	
206359142	4.59	0.044	3947	0	2.541	-0.48	0.421	-0.633	0.144	
206359559	3.294	0.164	3489	0	2.899	-1.174	-0.016	-2.077	-0.27	
206360060	1.114	-0.238	4312	0	2.367	-0.256	0.507	-0.245	0.181	
206360126	2.137	-0.245	4707	0	2.099	-0.098	0.569	-0.077	0.242	
206361329	4.841	-0.732	4726	0	2.074	-0.109	0.553	-0.095	0.228	
206361474	5.038	0.065	4898	0	1.987	-0.045	0.601	-0.009	0.272	
206361727	4.749	-0.048	5011	0	1.915	-0.02	0.595	0.011	0.265	
206361919	2.369	-0.048	5011	0	1.913	-0.012	0.599	0.017	0.269	
206362063	3.321	0.031	4590	0	2.178	-0.137	0.559	-0.113	0.232	
206362356	2.259	-0.174	4757	0	2.068	-0.081	0.577	-0.057	0.248	
206362793	4.592	-0.325	4784	0	2.048	-0.085	0.57	-0.064	0.243	
206362869	3.699	-0.208	5088	0	1.861	-0.008	0.582	0.013	0.252	
206362869	3.699	-0.655	4566	0	2.18	-0.161	0.528	-0.156	0.203	
206363004	4.654	-0.017	3915	0	2.532	-0.478	0.428	-0.634	0.151	
206363432	2.928	-0.057	5280	0	1.752	0.033	0.594	0.058	0.262	
206363486	2.424	0.028	5216	0	1.792	0.029	0.606	0.06	0.274	
206363538	4.59	-0.133	5071	0	1.875	-0.01	0.59	0.017	0.26	
206364118	2.021	-0.378	5353	0	1.705	0.037	0.581	0.053	0.249	
206364195	4.859	-0.483	5171	0	1.808	-0.003	0.573	0.015	0.243	
206364205	4.551	-0.194	5010	0	1.91	-0.024	0.586	0	0.256	
206364385	4.529	-0.125	3890	0	2.542	-0.49	0.419	-0.652	0.142	
206364497	4.597	-0.004	3993	0	2.517	-0.445	0.436	-0.565	0.153	
206364537	4.48	-0.267	5063	0	1.876	-0.016	0.582	0.006	0.252	
206365020	3.919	-0.787	4730	0	2.07	-0.11	0.54	-0.105	0.214	
206365173	3.857	-0.315	4490	0	2.237	-0.185	0.531	-0.175	0.207	
206365264	4.885	-0.034	4367	0	2.316	-0.241	0.53	-0.242	0.219	
206365529	0.049	-0.051	4545	0	2.234	-0.161	0.584	-0.121	0.254	
206365675	4.604	-0.178	5218	0	1.787	0.015	0.587	0.039	0.255	
206365931	2.166	-0.944	4408	0	2.285	-0.225	0.495	-0.233	0.172	
206366029	2.116	0.027	4797	0	2.047	-0.062	0.592	-0.028	0.262	
206366102	4.705	-0.647	4794	0	2.034	-0.089	0.558	-0.074	0.232	
206366196	2.372	-0.479	4947	0	1.944	-0.042	0.573	-0.028	0.244	
206366231	3.795	-0.217	4940	0	1.95	-0.04	0.579	-0.019	0.249	
206366730	1.308	-0.016	4067	0	2.536	-0.395	0.431	-0.412	0.11	
206366913	3.426	-0.75	4973	0	1.92	-0.05	0.552	-0.044	0.224	
206367061	2.442	-0.627	5042	0	1.882	-0.028	0.566	-0.018	0.238	
206367139	2.39	-0.845	5179	0	1.796	-0.01	0.556	-0.006	0.226	
206367317	3.369	-0.659	4215	0	2.417	-0.318	0.458	-0.334	0.141	
206367574	4.799	0.118	4258	0	2.39	-0.303	0.503	-0.333	0.202	
206367826	2.695	0.01	4865	0	2.002	-0.047	0.591	-0.016	0.261	
206368049	3.113	-0.664	4356	0	2.322	-0.246	0.49	-0.25	0.168	
206368136	3.402	0.055	5046	0	1.893	-0.006	0.599	0.024	0.267	
206368165	4.892	-0.472	4979	0	1.924	-0.039	0.574	-0.019	0.246	
206368728	4.718	-0.018	5191	0	1.807	0.017	0.598	0.047	0.266	
206368965	4.585	-0.136	5046	0	1.89	-0.015	0.59	0.012	0.26	
206369173	1.451	-0.285	4955	0	1.948	-0.029	0.598	-0.003	0.269	
206369189	3.747	-0.647	4824	0	2.013	-0.082	0.551	-0.073	0.224	
206369470	2.902	-0.267	4887	0	1.983	-0.052	0.576	-0.033	0.247	
206369700	4.562	-0.113	4630	0	2.152	-0.131	0.564	-0.107	0.239	
206369907	3.718	-0.355	4776	0	2.05	-0.087	0.562	-0.071	0.235	
206369951	3.314	-0.311	4801	0	2.036	-0.078	0.566	-0.061	0.238	
206370193	2.408	-0.107	4956	0	1.945	-0.027	0.593	0	0.263	
206370724	3.099	-0.674	5012	0	1.898	-0.039	0.557	-0.031	0.229	
206370898	2.481	-0.273	4958	0	1.94	-0.033	0.583	-0.012	0.254	
206371012	2.724	-0.122	5634	0	1.55	0.074	0.571	0.089	0.235	
206371409	3.086	0.022	5005	0	1.917	-0.015	0.597	0.015	0.266	
206371423	4.601	-0.026	3587	0	2.639	-0.707	0.319	-1.124	0.067	
206371449	2.685	-0.258	5103	0	1.852	-0.004	0.585	0.016	0.255	
206371808	3.653	-0.025	4175	0	2.458	-0.346	0.461	-0.371	0.151	
206371868	4.179	-0.183	4917	0	1.966	-0.045	0.581	-0.022	0.252	
206373024	4.538	-0.041	4150	0	2.452	-0.359	0.47	-0.41	0.171	
206373384	5.01	-0.355	4905	0	1.972	-0.052	0.58	-0.029	0.252	
206373473	3.718	-0.397	4818	0	2.023	-0.076	0.563	-0.062	0.235	
206373629	4.766	-0.034	3990	0	2.492	-0.427	0.454	-0.543	0.17	
206373693	4.518	-0.625	4922	0	1.953	-0.056	0.562	-0.043	0.234	
206373777	4.752	-0.625	4922	0	1.955	-0.056	0.564	-0.041	0.237	
206373999	3.15	-0.034	3944	0	2.62	-0.52	0.363	-0.635	0.071	
206374038	2.398	-0.224	5149	0	1.826	0.008	0.59	0.029	0.26	
206374153	4.843	-0.088	4893	0	1.987	-0.05	0.59	-0.02	0.261	
206374292	2.377	-0.629	4513	0	2.218	-0.176	0.523	-0.175	0.199	
206374292	2.377	-0.283	5018	0	1.904	-0.02	0.585	0.001	0.256	
206374393	4.853	-0.283	5018	0	1.905	-0.025	0.584	-0.001	0.255	
206374404	3.824	-0.721	4562	0	2.181	-0.164	0.526	-0.159	0.201	
206374874	3.595	0.008	4018	0	2.567	-0.463	0.399	-0.552	0.105	
206374969	1.872	0.099	4001	0	2.583	-0.451	0.402	-0.5	0.089	
206375159	3.54	-0.245	4749	0	2.07	-0.092	0.565	-0.073	0.237	
206375159	3.54	-0.328	4873	0	1.99	-0.06	0.569	-0.043	0.241	
206375262	1.855	0.055	4418	0	2.292	-0.198	0.536	-0.174	0.207	
206375335	4.813	-0.473	4911	0	1.966	-0.055	0.572	-0.036	0.244	
206375555	4.809	-0.507	4815	0	2.025	-0.08	0.566	-0.062	0.239	
206375927	2.455	-0.133	3567	0	2.876	-0.996	0.086	-1.579	-0.167	
206375929	3.136	-0.498	5038	0	1.886	-0.028	0.567	-0.016	0.238	
206375971	4.672	-0.094	4836	0	2.021	-0.065	0.585	-0.037	0.257	
206375988	3.084	-0.126	4048	0	2.545	-0.427	0.412	-0.48	0.105	
206376358	2.591	-1.433	4271	0	2.368	-0.29	0.453	-0.313	0.131	
206376558	5.053	-0.442	4950	0	1.943	-0.044	0.578	-0.022	0.25	
206376614	3.391	-0.052	3688	0	2.774	-0.81	0.209	-1.223	-0.045	
206376625	3.238	-0.274	4570	0	2.185	-0.151	0.543	-0.138	0.217	
206377419	4.839	-0.195	5008	0	1.913	-0.025	0.588	0.002	0.259	
206377857	0.624	-0.155	5005	0	1.929	-0.01	0.627	0.027	0.297	
206377911	3.214	-0.051	3931	0	2.628	-0.533	0.356	-0.659	0.067	
206378214	4.982	-0.051	3931	0	2.481	-0.434	0.461	-0.573	0.182	
206378264	2.325	-0.03	4508	0	2.23	-0.164	0.547	-0.141	0.219	
206378945	4.608	0.036	3617	0	2.638	-0.698	0.322	-1.106	0.07	
206379391	4.596	-0.058	4521	0	2.224	-0.173	0.551	-0.153	0.23	
206379489	4.855	-0.578	4660	0	2.121	-0.127	0.554	-0.112	0.23	
206379489	4.855	-0.578	4660	0	2.121	-0.127	0.554	-0.112	0.23	
206379560	4.668	0.076	4491	0	2.247	-0.186	0.551	-0.167	0.232	
206379802	4.665	-0.492	4925	0	1.956	-0.052	0.569	-0.035	0.241	
206379989	2.316	-0.592	4844	0	2.006	-0.07	0.562	-0.06	0.235	
206379989	2.316	-1.77	3966	0	2.569	-0.454	0.367	-0.503	0.048	
206380072	4.659	-0.648	5105	0	1.842	-0.02	0.563	-0.007	0.234	
206380678	4.543	-0.832	4164	0	2.383	-0.31	0.494	-0.343	0.186	
206380909	2.424	-0.06	4624	0	2.154	-0.121	0.564	-0.096	0.235	
206381260	2.502	-0.018	4895	0	1.984	-0.039	0.594	-0.009	0.263	
206381615	0.167	-0.103	6034	0	1.312	0.149	0.571	0.159	0.213	
206381683	3.419	-0.571	4976	0	1.922	-0.044	0.561	-0.033	0.232	
206381814	1.008	-0.224	4995	0	1.929	-0.015	0.613	0.016	0.284	
206381935	2.506	-0.033	4888	0	1.988	-0.041	0.592	-0.011	0.262	
206381986	4.58	-0.423	4382	0	2.301	-0.234	0.518	-0.233	0.201	
206382584	4.084	-0.397	5255	0	1.757	0.012	0.569	0.026	0.238	
206382998	4.636	-0.397	5255	0	1.759	0.013	0.573	0.03	0.242	
206383130	4.593	0.075	3532	0	2.674	-0.787	0.273	-1.312	0.026	
206383593	4.61	-0.022	4060	0	2.488	-0.406	0.453	-0.493	0.164	
206383647	1.806	-0.155	4745	0	2.078	-0.082	0.582	-0.054	0.253	
206383737	3.834	-0.553	4858	0	1.994	-0.07	0.558	-0.059	0.23	
206383737	3.834	-0.128	3727	0	2.698	-0.701	0.286	-1.03	0.027	
206383967	5.039	-0.295	4197	0	2.359	-0.294	0.52	-0.332	0.218	
206384416	4.793	-0.295	4197	0	2.389	-0.311	0.5	-0.347	0.197	
206384472	2.614	-0.464	4978	0	1.924	-0.036	0.572	-0.022	0.243	
206384577	2.58	-0.045	4558	0	2.197	-0.146	0.553	-0.123	0.225	
206384710	4.97	-0.558	5178	0	1.802	-0.003	0.57	0.013	0.24	
206384822	1.56	-0.175	4698	0	2.11	-0.096	0.579	-0.069	0.25	
206384822	1.56	-0.088	4938	0	1.961	-0.027	0.605	0.006	0.275	
206385274	3.218	-0.692	5477	0	1.624	0.026	0.541	0.029	0.208	
206385506	2.349	0.007	4194	0	2.444	-0.319	0.471	-0.322	0.15	
206385640	3.483	-1.344	4935	0	1.931	-0.072	0.53	-0.077	0.203	
206385965	2.415	-0.006	3751	0	2.764	-0.727	0.243	-0.992	-0.031	
206386081	4.598	-0.052	3654	0	2.614	-0.647	0.35	-0.991	0.094	
206386253	3.608	-0.768	4991	0	1.908	-0.047	0.551	-0.041	0.223	
206387270	4.717	0.002	3586	0	2.632	-0.701	0.324	-1.116	0.073	
206387352	1.994	-0.128	4619	0	2.158	-0.123	0.564	-0.098	0.236	
206387377	4.935	-0.09	4328	0	2.33	-0.256	0.526	-0.264	0.217	
206387516	4.999	-0.012	4243	0	2.37	-0.293	0.515	-0.323	0.214	
206388176	4.654	0.007	3605	0	2.633	-0.693	0.326	-1.096	0.074	
206388299	5.002	-0.043	4636	0	2.152	-0.131	0.572	-0.103	0.249	
206388714	4.647	-0.043	4636	0	2.15	-0.129	0.568	-0.102	0.244	
206388833	4.72	-0.507	4683	0	2.108	-0.119	0.556	-0.103	0.231	
206388925	4.732	-0.115	4784	0	2.054	-0.081	0.581	-0.053	0.254	
206389004	5.006	-0.35	4834	0	2.017	-0.071	0.577	-0.047	0.25	
206389717	4.646	0.036	3925	0	2.539	-0.484	0.422	-0.646	0.147	
206389717	4.646	-0.145	4681	0	2.119	-0.114	0.569	-0.089	0.244	
206389784	2.375	-0.395	4769	0	2.056	-0.085	0.566	-0.069	0.238	
206389808	4.628	-0.393	4965	0	1.933	-0.04	0.575	-0.021	0.246	
206389876	2.834	-0.686	4367	0	2.314	-0.24	0.492	-0.245	0.169	
206390205	4.852	-0.079	4149	0	2.42	-0.34	0.491	-0.393	0.194	
206390323	2.431	-0.243	3960	0	2.608	-0.49	0.372	-0.564	0.066	
206390470	2.409	-0.343	5328	0	1.719	0.031	0.578	0.047	0.247	
206390906	3.322	-0.02	4911	0	1.973	-0.039	0.589	-0.011	0.259	
206390937	1.488	-0.188	4382	0	2.317	-0.22	0.522	-0.204	0.196	
206391258	4.791	-0.47	4199	0	2.374	-0.302	0.505	-0.334	0.199	
206391365	4.889	-0.01	4726	0	2.094	-0.098	0.582	-0.067	0.257	
206391501	3.831	-0.004	3850	0	2.663	-0.614	0.324	-0.839	0.055	
206391685	3.458	-0.574	4881	0	1.98	-0.065	0.557	-0.056	0.23	
206391742	4.731	-0.158	4950	0	1.949	-0.037	0.588	-0.01	0.258	
206391830	1.425	-0.675	4843	0	2.012	-0.068	0.574	-0.055	0.248	
206392610	2.612	0.002	3653	0	2.828	-0.877	0.159	-1.318	-0.098	
206393746	4.868	-0.312	4703	0	2.101	-0.11	0.567	-0.088	0.242	
206393782	2.749	-0.588	4962	0	1.931	-0.044	0.563	-0.035	0.235	
206394162	4.564	0.083	5526	0	1.617	0.067	0.591	0.093	0.256	
206394698	2.409	-0.748	4990	0	1.912	-0.042	0.56	-0.035	0.232	
206395277	4.974	0	4744	0	2.083	-0.092	0.586	-0.06	0.26	
206395626	2.652	-0.957	4851	0	1.993	-0.081	0.543	-0.08	0.216	
206395744	3.021	-0.715	4738	0	2.068	-0.106	0.543	-0.101	0.217	
206395908	3.889	-0.108	4977	0	1.93	-0.028	0.586	-0.003	0.256	
206395989	2.963	-0.293	5174	0	1.809	0.006	0.58	0.023	0.249	
206396000	4.626	-0.671	5014	0	1.896	-0.038	0.562	-0.025	0.234	
206396178	2.303	-1.991	4496	0	2.208	-0.196	0.498	-0.215	0.175	
206396184	4.704	-0.03	5676	0	1.532	0.074	0.571	0.094	0.236	
206396652	4.585	-0.465	4290	0	2.351	-0.274	0.503	-0.286	0.191	
206397045	4.491	-0.185	4856	0	2.005	-0.062	0.58	-0.037	0.252	
206397488	3.174	-0.063	4602	0	2.168	-0.134	0.557	-0.112	0.23	
206398119	0.742	-0.358	4809	0	2.048	-0.068	0.601	-0.039	0.274	
206398192	3.907	-0.283	4754	0	2.065	-0.092	0.564	-0.074	0.237	
206398565	1.589	-0.179	4867	0	2.003	-0.048	0.595	-0.019	0.266	
206398709	3.128	-0.151	4356	0	2.331	-0.239	0.508	-0.232	0.186	
206399092	4.639	-0.185	4836	0	2.019	-0.067	0.58	-0.042	0.252	
206399520	2.78	-0.168	5051	0	1.885	-0.011	0.589	0.013	0.259	
206399648	2.5	-0.017	4397	0	2.304	-0.213	0.524	-0.196	0.198	
206399979	4.625	-0.535	4355	0	2.31	-0.243	0.514	-0.247	0.199	
206400170	4.632	-0.055	4727	0	2.091	-0.097	0.578	-0.069	0.251	
206400223	3.138	-0.258	4606	0	2.162	-0.137	0.549	-0.122	0.223	
206400586	4.561	-0.05	4644	0	2.144	-0.125	0.568	-0.099	0.243	
206401189	4.69	-0.979	5172	0	1.793	-0.019	0.547	-0.014	0.218	
206401204	1.626	-0.879	4635	0	2.14	-0.136	0.542	-0.133	0.217	
206401345	4.631	-0.085	4616	0	2.162	-0.136	0.564	-0.112	0.24	
206401410	4.622	-0.104	4779	0	2.057	-0.082	0.58	-0.054	0.253	
206401518	2.519	0.031	4164	0	2.466	-0.339	0.461	-0.349	0.143	
206401904	2.461	-0.155	4668	0	2.124	-0.109	0.565	-0.087	0.237	
206402108	1.865	-1.407	4927	0	1.945	-0.067	0.546	-0.07	0.22	
206402319	2.383	-0.901	5021	0	1.89	-0.04	0.554	-0.036	0.226	
206402482	4.635	-0.901	5021	0	1.886	-0.042	0.552	-0.035	0.224	
206402676	4.766	-0.908	5147	0	1.81	-0.02	0.552	-0.013	0.223	
206403384	2.385	-0.415	4920	0	1.961	-0.046	0.575	-0.03	0.246	
206404290	2.034	-0.615	5133	0	1.83	-0.007	0.573	0.005	0.244	
206404369	2.802	-0.615	5133	0	1.826	-0.013	0.563	-0.004	0.234	
206404369	2.802	-0.188	5258	0	1.762	0.025	0.586	0.045	0.255	
206404638	2.99	0.087	4904	0	1.979	-0.036	0.596	-0.003	0.265	
206404788	3.14	0.042	4213	0	2.432	-0.316	0.476	-0.325	0.159	
206404790	3.415	-0.329	4534	0	2.208	-0.167	0.535	-0.156	0.211	
206404790	3.415	-0.115	4739	0	2.079	-0.09	0.57	-0.068	0.242	
206405208	4.555	-0.114	4640	0	2.145	-0.128	0.565	-0.103	0.24	
206405359	3.624	-0.051	3794	0	2.702	-0.674	0.288	-0.948	0.023	
206405536	4.749	-0.555	4969	0	1.927	-0.044	0.568	-0.027	0.24	
206405597	2.462	0.013	3848	0	2.694	-0.608	0.311	-0.769	0.023	
206405648	2.952	-0.258	4744	0	2.073	-0.091	0.565	-0.073	0.238	
206406094	4.646	-1.08	5428	0	1.642	0.006	0.529	0.007	0.198	
206406290	4.904	-0.323	4930	0	1.958	-0.046	0.581	-0.023	0.252	
206406659	2.425	-0.034	3884	0	2.667	-0.565	0.333	-0.69	0.038	
206407082	4.866	-0.912	4708	0	2.08	-0.116	0.547	-0.106	0.223	
206407339	4.592	-0.954	4830	0	2.003	-0.085	0.546	-0.078	0.22	
206407794	4.521	-0.687	4753	0	2.058	-0.101	0.551	-0.089	0.225	
206408626	3.348	-0.562	4996	0	1.91	-0.039	0.562	-0.029	0.233	
206409121	4.895	-0.956	4903	0	1.958	-0.066	0.553	-0.057	0.226	
206409744	2.113	-2.174	4525	0	2.188	-0.185	0.507	-0.205	0.184	
206409829	2.235	-0.257	3381	0	2.962	-1.3	-0.109	-2.337	-0.373	
206409991	2.423	-0.852	5011	0	1.897	-0.041	0.555	-0.036	0.227	
206410215	3.229	-0.17	5086	0	1.864	-0.006	0.586	0.016	0.256	
206410306	2.382	-0.245	4836	0	2.017	-0.061	0.579	-0.04	0.25	
206410807	0.715	-0.378	5244	0	1.777	0.034	0.616	0.06	0.285	
206410831	5.126	0.016	4766	0	2.07	-0.085	0.59	-0.052	0.264	
206410902	2.787	-0.563	4991	0	1.913	-0.038	0.565	-0.027	0.237	
206411005	4.587	0.005	3628	0	2.632	-0.682	0.33	-1.067	0.077	
206411038	3.1	-0.003	4473	0	2.254	-0.183	0.538	-0.164	0.213	
206411490	4.568	0.25	3966	0	2.57	-0.522	0.396	-0.72	0.129	
206412056	4.613	-1.002	3717	0	2.495	-0.485	0.444	-0.669	0.166	
206412084	2.954	-0.233	5269	0	1.754	0.023	0.582	0.042	0.251	
206412251	4.669	-0.318	4746	0	2.073	-0.096	0.568	-0.075	0.242	
206412289	4.815	-0.048	4179	0	2.415	-0.331	0.492	-0.375	0.193	
206412597	0.012	0.065	4788	0	2.079	-0.07	0.631	-0.018	0.3	
206412618	3.879	-0.124	4525	0	2.218	-0.168	0.544	-0.151	0.22	
206412661	2.438	0.033	4061	0	2.539	-0.41	0.423	-0.445	0.11	
206413082	4.594	-0.634	4461	0	2.245	-0.2	0.526	-0.194	0.205	
206413222	4.769	-0.05	4240	0	2.391	-0.304	0.5	-0.33	0.197	
206413241	3.306	-0.867	4998	0	1.902	-0.049	0.547	-0.045	0.219	
206413297	4.673	-0.796	4963	0	1.924	-0.051	0.557	-0.041	0.229	
206413345	4.835	-0.629	5052	0	1.875	-0.028	0.567	-0.014	0.238	
206413503	1.737	-1.529	5386	0	1.667	0.007	0.532	-0.001	0.201	
206414361	4.747	-0.687	4796	0	2.032	-0.089	0.557	-0.075	0.231	
206414782	2.875	-0.783	5092	0	1.847	-0.026	0.554	-0.021	0.225	
206414841	2.458	-0.123	5290	0	1.746	0.035	0.593	0.058	0.262	
206415924	2.97	-0.063	5007	0	1.914	-0.017	0.593	0.01	0.262	
206416392	2.551	-0.112	5340	0	1.717	0.042	0.591	0.064	0.259	
206416424	2.397	-0.695	4433	0	2.271	-0.21	0.506	-0.212	0.183	
206416544	2.818	-0.312	4844	0	2.009	-0.064	0.571	-0.046	0.243	
206416580	4.523	-0.04	3817	0	2.576	-0.546	0.393	-0.764	0.124	
206417197	4.587	-0.205	5297	0	1.74	0.026	0.583	0.048	0.251	
206417224	4.503	-0.453	5229	0	1.772	0.006	0.569	0.022	0.239	
206417262	1.688	-0.641	5027	0	1.896	-0.025	0.578	-0.012	0.25	
206417269	2.945	0.225	3796	0	2.736	-0.718	0.262	-1.026	-0.003	
206417496	4.891	-0.17	5302	0	1.74	0.029	0.588	0.054	0.256	
206418271	4.545	-0.405	4820	0	2.023	-0.077	0.568	-0.058	0.24	
206418357	3.645	-0.812	5044	0	1.874	-0.038	0.55	-0.033	0.221	
206418564	3.184	-1.497	3988	0	2.528	-0.421	0.4	-0.468	0.085	
206419396	4.871	-0.497	4809	0	2.029	-0.081	0.567	-0.062	0.241	
206419532	4.501	0.02	3535	0	2.674	-0.778	0.277	-1.282	0.029	
206419535	2.369	-0.687	4692	0	2.1	-0.116	0.545	-0.11	0.219	
206419774	2.865	-0.485	4854	0	1.999	-0.067	0.563	-0.055	0.235	
206419844	0.066	-0.097	4719	0	2.121	-0.096	0.615	-0.053	0.286	
206420120	2.575	-0.038	3671	0	2.815	-0.843	0.178	-1.24	-0.082	
206420223	5.032	-0.588	4994	0	1.912	-0.038	0.571	-0.02	0.243	
206420430	2.285	0.01	3662	0	2.829	-0.859	0.166	-1.26	-0.095	
206420485	2.345	-0.377	3648	0	2.813	-0.838	0.177	-1.218	-0.088	
206420625	4.619	-0.928	5278	0	1.732	-0.004	0.544	0.001	0.214	
206420688	4.971	-0.679	5062	0	1.868	-0.027	0.566	-0.012	0.238	
206420726	3.111	-0.322	4828	0	2.019	-0.07	0.568	-0.053	0.24	
206420919	4.984	-0.373	4848	0	2.008	-0.068	0.576	-0.045	0.249	
206421168	5.065	-0.295	3941	0	2.446	-0.404	0.481	-0.527	0.198	
206421494	2.622	-0.045	3750	0	2.76	-0.729	0.243	-1.005	-0.029	
