 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
3558848              2.64   0.08   4833   0      2.023   -0.053  0.593   -0.020  0.262  
3559123              2.517  -0.5   4868   0      1.991   -0.062  0.566   -0.050  0.238  
3559502              2.7769999999999997 0.36   4645   0      2.145   -0.107  0.585   -0.069  0.255  
3559812              2.713  -0.27  4780   0      2.050   -0.079  0.570   -0.061  0.242  
3559893              2.6689999999999996 0.01   4839   0      2.019   -0.054  0.590   -0.023  0.259  
3560093              2.839  -0.06  5007   0      1.914   -0.016  0.594   0.011   0.263  
3560181              2.41   0.27   4707   0      2.105   -0.085  0.592   -0.046  0.260  
3560289              2.387  -0.48  5235   0      1.770   0.012   0.573   0.025   0.243  
3561320              2.628  -0.67  5014   0      1.898   -0.036  0.562   -0.027  0.233  
3561533              2.4659999999999997 -0.91  5113   0      1.834   -0.024  0.552   -0.021  0.224  
3561883              2.495  -0.16  4944   0      1.951   -0.032  0.589   -0.007  0.259  
3626141              2.572  -0.41  4965   0      1.933   -0.037  0.575   -0.021  0.246  
3626776              2.4419999999999997 -0.01  5040   0      1.896   -0.005  0.602   0.026   0.271  
3627742              2.707  0.15   4898   0      1.984   -0.034  0.602   0.002   0.270  
3628943              2.986  -0.11  4977   0      1.931   -0.025  0.589   -0.000  0.259  
3629335              2.42   -0.66  5068   0      1.866   -0.023  0.565   -0.014  0.236  
3629684              2.741  0.13   4724   0      2.092   -0.085  0.584   -0.052  0.254  
3630240              3.321  -0.55  5151   0      1.816   -0.010  0.563   0.000   0.233  
3631092              3.205  -0.07  5137   0      1.836   0.008   0.593   0.033   0.262  
3631402              2.59   0.17   4883   0      1.994   -0.037  0.603   0.001   0.271  
3631485              3.1860000000000004 -1.06  5116   0      1.827   -0.033  0.539   -0.034  0.210  
3631621              2.483  -0.28  4973   0      1.931   -0.030  0.583   -0.010  0.254  
3631709              2.377  -0.52  5027   0      1.894   -0.026  0.572   -0.013  0.244  
3631821              2.6910000000000003 -0.14  5233   0      1.778   0.023   0.591   0.046   0.260  
3632361              2.602  -0.32  4768   0      2.057   -0.084  0.567   -0.067  0.239  
3632549              2.427  -1.5   5077   0      1.847   -0.046  0.534   -0.052  0.206  
3632803              3.1289999999999996 -0.18  5147   0      1.827   0.005   0.586   0.027   0.256  
3633057              2.614  -0.31  4805   0      2.034   -0.073  0.570   -0.055  0.243  
3633152              2.434  -0.36  4729   0      2.082   -0.096  0.563   -0.080  0.236  
3633279              3.2880000000000003 0.0    5180   0      1.812   0.018   0.597   0.045   0.265  
3633751              3.1719999999999997 -0.09  5050   0      1.887   -0.010  0.591   0.016   0.260  
3634224              2.891  0.25   4730   0      2.090   -0.081  0.590   -0.045  0.259  
3634488              3.279  -0.15  4947   0      1.949   -0.035  0.583   -0.012  0.254  
3634542              2.5140000000000002 -0.55  4742   0      2.070   -0.098  0.554   -0.088  0.228  
3634578              2.396  -0.4   4970   0      1.931   -0.034  0.577   -0.018  0.249  
3634720              2.481  0.01   4922   0      1.968   -0.031  0.597   0.000   0.267  
3640486              2.576  -0.38  4825   0      2.020   -0.070  0.569   -0.054  0.241  
3640714              3.2889999999999997 -0.68  5088   0      1.851   -0.025  0.557   -0.018  0.228  
3640776              2.476  -0.3   4882   0      1.987   -0.052  0.578   -0.033  0.249  
3641504              2.9019999999999997 -0.37  5005   0      1.909   -0.028  0.575   -0.012  0.246  
3641677              2.345  -0.63  5077   0      1.861   -0.020  0.568   -0.010  0.239  
3642038              2.517  -0.17  4743   0      2.076   -0.086  0.573   -0.063  0.244  
3642101              2.3890000000000002 -0.23  4753   0      2.069   -0.084  0.572   -0.063  0.244  
3642135              2.625  -0.18  5006   0      1.913   -0.020  0.589   0.004   0.259  
3642483              2.394  -0.25  5223   0      1.782   0.019   0.588   0.039   0.257  
3642837              2.8510000000000004 0.18   4765   0      2.067   -0.071  0.590   -0.036  0.260  
3642873              2.428  -0.16  4939   0      1.954   -0.033  0.589   -0.008  0.260  
3643387              2.537  -0.09  4789   0      2.048   -0.070  0.581   -0.043  0.252  
3643725              2.523  0.14   4893   0      1.988   -0.035  0.602   0.002   0.271  
3644159              2.998  0.22   4977   0      1.937   -0.014  0.608   0.024   0.277  
3644223              3.1289999999999996 -0.22  4918   0      1.965   -0.044  0.579   -0.023  0.250  
3644958              2.9619999999999997 -0.23  4970   0      1.933   -0.031  0.581   -0.011  0.252  
3645006              2.441  0.17   4896   0      1.986   -0.033  0.605   0.005   0.274  
3645210              2.3609999999999998 -0.28  5046   0      1.887   -0.014  0.586   0.007   0.257  
3645232              1.808  -0.79  4466   0      2.251   -0.197  0.515   -0.199  0.191  
3645345              2.376  -0.03  5221   0      1.788   0.028   0.602   0.056   0.271  
3645589              3.108  0.21   4815   0      2.037   -0.057  0.595   -0.022  0.265  
3645811              2.5    0.49   4946   0      1.960   -0.011  0.628   0.040   0.294  
3646127              2.608  -0.11  4767   0      2.062   -0.077  0.577   -0.052  0.248  
3646628              2.335  0.01   4757   0      2.071   -0.075  0.585   -0.044  0.255  
3646645              2.424  -0.17  5029   0      1.899   -0.013  0.592   0.011   0.262  
3646814              2.494  0.05   4763   0      2.067   -0.073  0.586   -0.041  0.256  
3646855              2.5860000000000003 -0.48  4888   0      1.979   -0.057  0.567   -0.044  0.240  
3646933              1.6380000000000001 0.12   4249   0      2.407   -0.282  0.496   -0.271  0.170  
3647215              3.042  -0.28  4764   0      2.060   -0.086  0.565   -0.069  0.238  
3647291              1.683  -0.56  4455   0      2.263   -0.196  0.522   -0.192  0.198  
3647864              2.822  0.15   4836   0      2.022   -0.051  0.596   -0.016  0.265  
3647918              2.56   -0.06  4952   0      1.948   -0.027  0.594   0.002   0.264  
3648150              2.375  -0.77  4893   0      1.972   -0.064  0.556   -0.058  0.229  
3648327              2.272  -0.78  4775   0      2.046   -0.093  0.550   -0.089  0.224  
3648674              2.929  -0.02  5135   0      1.838   0.011   0.598   0.038   0.267  
3648906              2.43   -0.18  5221   0      1.785   0.022   0.592   0.044   0.260  
3648943              2.938  0.07   4786   0      2.052   -0.068  0.586   -0.037  0.256  
3648982              2.467  0.46   4945   0      1.960   -0.012  0.626   0.038   0.293  
3649200              2.387  0.08   4999   0      1.922   -0.011  0.607   0.024   0.275  
3649449              2.408  -0.06  4763   0      2.066   -0.076  0.581   -0.048  0.252  
3649673              2.405  0.14   4996   0      1.925   -0.009  0.610   0.028   0.278  
3651360              2.367  0.08   4738   0      2.083   -0.079  0.586   -0.046  0.256  
3653993              2.329  -0.29  4865   0      1.998   -0.055  0.579   -0.035  0.251  
3654043              2.474  -0.15  4687   0      2.112   -0.103  0.568   -0.080  0.240  
3654420              2.6239999999999997 -0.74  4831   0      2.010   -0.079  0.551   -0.074  0.225  
3654437              2.7569999999999997 0.06   4933   0      1.961   -0.028  0.598   0.004   0.267  
3654753              2.897  0.01   4900   0      1.981   -0.039  0.592   -0.009  0.262  
3654897              1.84   -0.09  4427   0      2.285   -0.197  0.533   -0.178  0.205  
3656231              2.49   0.05   4863   0      2.005   -0.045  0.595   -0.012  0.265  
3656240              2.9189999999999996 -0.12  5048   0      1.888   -0.010  0.591   0.015   0.260  
3658136              1.79   -0.07  4413   0      2.295   -0.203  0.531   -0.183  0.203  
3658812              2.13   -0.67  4544   0      2.198   -0.165  0.529   -0.162  0.204  
3659407              2.968  0.2    4854   0      2.012   -0.046  0.599   -0.009  0.268  
3660007              2.504  -0.1   4779   0      2.055   -0.073  0.580   -0.047  0.251  
3660182              2.367  -0.84  4784   0      2.039   -0.093  0.547   -0.090  0.221  
3660245              2.447  -0.45  4939   0      1.949   -0.043  0.573   -0.029  0.245  
3660374              2.5869999999999997 0.14   4673   0      2.125   -0.100  0.579   -0.067  0.249  
3660498              2.661  -0.16  4616   0      2.157   -0.128  0.557   -0.108  0.229  
3660554              2.5069999999999997 -0.27  4896   0      1.979   -0.048  0.580   -0.027  0.251  
3660866              2.625  0.13   5132   0      1.843   0.017   0.611   0.052   0.279  
3660976              2.532  -0.18  5293   0      1.742   0.032   0.589   0.053   0.257  
3661266              2.544  -0.03  4713   0      2.097   -0.091  0.576   -0.063  0.247  
3661494              2.853  -0.29  4819   0      2.025   -0.070  0.571   -0.052  0.243  
3661507              2.877  0.1    4843   0      2.017   -0.051  0.593   -0.018  0.263  
3661671              3.097  0.02   5013   0      1.912   -0.013  0.597   0.017   0.266  
3661719              2.591  -0.46  4971   0      1.928   -0.037  0.572   -0.023  0.243  
3661951              3.218  -0.02  5244   0      1.774   0.028   0.595   0.054   0.263  
3662064              2.403  -1.07  5083   0      1.850   -0.034  0.547   -0.033  0.219  
3662120              2.497  -0.26  4902   0      1.975   -0.046  0.581   -0.025  0.252  
3662421              2.505  -0.37  4896   0      1.977   -0.051  0.574   -0.034  0.246  
3662494              3.045  -0.83  5008   0      1.897   -0.044  0.550   -0.041  0.222  
3663039              2.597  -0.93  5400   0      1.664   0.014   0.539   0.014   0.208  
3663047              2.635  -0.01  4655   0      2.134   -0.110  0.569   -0.083  0.240  
3663200              2.883  0.03   5011   0      1.913   -0.012  0.599   0.019   0.268  
3663296              3.216  0.14   5070   0      1.880   0.003   0.606   0.037   0.274  
3663850              2.6060000000000003 0.23   4982   0      1.935   -0.010  0.613   0.029   0.281  
3727412              2.421  -0.1   4795   0      2.045   -0.068  0.582   -0.041  0.253  
3728553              2.407  0.08   4781   0      2.056   -0.067  0.590   -0.033  0.260  
3728689              3.295  -0.15  5041   0      1.891   -0.014  0.586   0.009   0.256  
3728936              2.556  -0.06  4934   0      1.959   -0.031  0.593   -0.003  0.263  
3729611              2.438  0.06   4462   0      2.262   -0.182  0.541   -0.159  0.214  
3729799              2.479  -0.36  4766   0      2.058   -0.085  0.566   -0.069  0.239  
3729833              2.617  0.19   4656   0      2.136   -0.105  0.579   -0.071  0.249  
3729848              2.329  -0.49  4952   0      1.940   -0.041  0.573   -0.027  0.245  
3729864              2.371  -0.66  4990   0      1.914   -0.039  0.565   -0.029  0.237  
3730125              1.788  -0.26  4477   0      2.251   -0.180  0.537   -0.165  0.211  
3730689              2.562  0.18   4778   0      2.059   -0.066  0.594   -0.029  0.263  
3730854              2.5380000000000003 0.18   4691   0      2.114   -0.093  0.584   -0.058  0.253  
3730953              2.609  -0.33  5107   0      1.849   -0.005  0.581   0.012   0.251  
3732089              2.386  -0.16  4743   0      2.077   -0.085  0.574   -0.061  0.246  
3732972              2.378  -0.66  5027   0      1.891   -0.031  0.565   -0.022  0.237  
3733028              3.1630000000000003 0.03   4979   0      1.933   -0.021  0.596   0.010   0.265  
3733123              2.772  -0.41  4868   0      1.992   -0.061  0.568   -0.046  0.240  
3733676              2.937  -0.5   4763   0      2.056   -0.092  0.555   -0.082  0.228  
3734104              2.668  0.06   4693   0      2.111   -0.096  0.577   -0.066  0.247  
3734501              3.01   0.19   4796   0      2.048   -0.063  0.593   -0.028  0.262  
3735269              2.459  -0.05  4635   0      2.147   -0.117  0.566   -0.092  0.237  
3735347              2.532  -0.22  4961   0      1.939   -0.031  0.585   -0.008  0.256  
3735447              2.7260000000000004 0.14   4623   0      2.157   -0.119  0.571   -0.088  0.242  
3735912              3.221  -0.02  5021   0      1.906   -0.013  0.594   0.015   0.263  
3736195              2.463  -0.69  5026   0      1.891   -0.033  0.563   -0.025  0.234  
3736251              2.355  -0.86  5071   0      1.861   -0.029  0.556   -0.024  0.228  
3736289              2.612  -0.02  4937   0      1.958   -0.029  0.595   0.001   0.265  
3736401              2.42   0.04   4822   0      2.030   -0.056  0.592   -0.023  0.262  
3736477              2.388  -0.59  4892   0      1.975   -0.059  0.564   -0.048  0.237  
3742673              2.7119999999999997 0.01   4798   0      2.044   -0.065  0.586   -0.035  0.256  
3742857              2.895  0.31   4829   0      2.029   -0.049  0.604   -0.009  0.272  
3743696              2.804  -0.02  4935   0      1.959   -0.031  0.593   -0.002  0.263  
3743725              2.467  0.1    4944   0      1.956   -0.023  0.604   0.012   0.273  
3744043              2.964  -0.31  4970   0      1.931   -0.034  0.577   -0.016  0.248  
3744408              2.541  0.22   4727   0      2.092   -0.081  0.591   -0.043  0.259  
3744681              2.7089999999999996 0.05   4965   0      1.942   -0.021  0.600   0.011   0.269  
3744954              2.509  -0.15  5188   0      1.805   0.017   0.593   0.040   0.262  
3745153              2.5660000000000003 -0.09  4941   0      1.954   -0.031  0.592   -0.003  0.262  
3745772              2.785  0.22   4918   0      1.973   -0.027  0.607   0.011   0.275  
3746005              2.886  0.06   5035   0      1.899   -0.006  0.602   0.026   0.271  
3746136              2.497  0.26   4898   0      1.986   -0.030  0.610   0.011   0.278  
3746974              1.795  0.48   4099   0      2.514   -0.383  0.456   -0.412  0.142  
